timestamp;CPI;daily_multiplicator
1973-04-21;43.8;1.000228
1973-04-22;43.81;1.000228
1973-04-23;43.82;1.000228
1973-04-24;43.83;1.000228
1973-04-25;43.84;1.000228
1973-04-26;43.85;1.000228
1973-04-27;43.86;1.000228
1973-04-28;43.87;1.000228
1973-04-29;43.88;1.000228
1973-04-30;43.89;1.000228
1973-05-01;43.9;1.000228
1973-05-02;43.9097;1.000221
1973-05-03;43.9194;1.000221
1973-05-04;43.929;1.000219
1973-05-05;43.9387;1.000221
1973-05-06;43.9484;1.000221
1973-05-07;43.9581;1.000221
1973-05-08;43.9677;1.000218
1973-05-09;43.9774;1.000221
1973-05-10;43.9871;1.000221
1973-05-11;43.9968;1.000221
1973-05-12;44.0065;1.00022
1973-05-13;44.0161;1.000218
1973-05-14;44.0258;1.00022
1973-05-15;44.0355;1.00022
1973-05-16;44.0452;1.00022
1973-05-17;44.0548;1.000218
1973-05-18;44.0645;1.00022
1973-05-19;44.0742;1.00022
1973-05-20;44.0839;1.00022
1973-05-21;44.0935;1.000218
1973-05-22;44.1032;1.00022
1973-05-23;44.1129;1.00022
1973-05-24;44.1226;1.00022
1973-05-25;44.1323;1.00022
1973-05-26;44.1419;1.000218
1973-05-27;44.1516;1.00022
1973-05-28;44.1613;1.00022
1973-05-29;44.171;1.00022
1973-05-30;44.1806;1.000217
1973-05-31;44.1903;1.00022
1973-06-01;44.2;1.00022
1973-06-02;44.2033;1.000075
1973-06-03;44.2067;1.000077
1973-06-04;44.21;1.000075
1973-06-05;44.2133;1.000075
1973-06-06;44.2167;1.000077
1973-06-07;44.22;1.000075
1973-06-08;44.2233;1.000075
1973-06-09;44.2267;1.000077
1973-06-10;44.23;1.000075
1973-06-11;44.2333;1.000075
1973-06-12;44.2367;1.000077
1973-06-13;44.24;1.000075
1973-06-14;44.2433;1.000075
1973-06-15;44.2467;1.000077
1973-06-16;44.25;1.000075
1973-06-17;44.2533;1.000075
1973-06-18;44.2567;1.000077
1973-06-19;44.26;1.000075
1973-06-20;44.2633;1.000075
1973-06-21;44.2667;1.000077
1973-06-22;44.27;1.000075
1973-06-23;44.2733;1.000075
1973-06-24;44.2767;1.000077
1973-06-25;44.28;1.000075
1973-06-26;44.2833;1.000075
1973-06-27;44.2867;1.000077
1973-06-28;44.29;1.000075
1973-06-29;44.2933;1.000075
1973-06-30;44.2967;1.000077
1973-07-01;44.3;1.000074
1973-07-02;44.3258;1.000582
1973-07-03;44.3516;1.000582
1973-07-04;44.3774;1.000582
1973-07-05;44.4032;1.000581
1973-07-06;44.429;1.000581
1973-07-07;44.4548;1.000581
1973-07-08;44.4806;1.00058
1973-07-09;44.5065;1.000582
1973-07-10;44.5323;1.00058
1973-07-11;44.5581;1.000579
1973-07-12;44.5839;1.000579
1973-07-13;44.6097;1.000579
1973-07-14;44.6355;1.000578
1973-07-15;44.6613;1.000578
1973-07-16;44.6871;1.000578
1973-07-17;44.7129;1.000577
1973-07-18;44.7387;1.000577
1973-07-19;44.7645;1.000577
1973-07-20;44.7903;1.000576
1973-07-21;44.8161;1.000576
1973-07-22;44.8419;1.000576
1973-07-23;44.8677;1.000575
1973-07-24;44.8935;1.000575
1973-07-25;44.9194;1.000577
1973-07-26;44.9452;1.000574
1973-07-27;44.971;1.000574
1973-07-28;44.9968;1.000574
1973-07-29;45.0226;1.000573
1973-07-30;45.0484;1.000573
1973-07-31;45.0742;1.000573
1973-08-01;45.1;1.000572
1973-08-02;45.1032;1.000071
1973-08-03;45.1065;1.000073
1973-08-04;45.1097;1.000071
1973-08-05;45.1129;1.000071
1973-08-06;45.1161;1.000071
1973-08-07;45.1194;1.000073
1973-08-08;45.1226;1.000071
1973-08-09;45.1258;1.000071
1973-08-10;45.129;1.000071
1973-08-11;45.1323;1.000073
1973-08-12;45.1355;1.000071
1973-08-13;45.1387;1.000071
1973-08-14;45.1419;1.000071
1973-08-15;45.1452;1.000073
1973-08-16;45.1484;1.000071
1973-08-17;45.1516;1.000071
1973-08-18;45.1548;1.000071
1973-08-19;45.1581;1.000073
1973-08-20;45.1613;1.000071
1973-08-21;45.1645;1.000071
1973-08-22;45.1677;1.000071
1973-08-23;45.171;1.000073
1973-08-24;45.1742;1.000071
1973-08-25;45.1774;1.000071
1973-08-26;45.1806;1.000071
1973-08-27;45.1839;1.000073
1973-08-28;45.1871;1.000071
1973-08-29;45.1903;1.000071
1973-08-30;45.1935;1.000071
1973-08-31;45.1968;1.000073
1973-09-01;45.2;1.000071
1973-09-02;45.2133;1.000294
1973-09-03;45.2267;1.000296
1973-09-04;45.24;1.000294
1973-09-05;45.2533;1.000294
1973-09-06;45.2667;1.000296
1973-09-07;45.28;1.000294
1973-09-08;45.2933;1.000294
1973-09-09;45.3067;1.000296
1973-09-10;45.32;1.000294
1973-09-11;45.3333;1.000293
1973-09-12;45.3467;1.000296
1973-09-13;45.36;1.000293
1973-09-14;45.3733;1.000293
1973-09-15;45.3867;1.000295
1973-09-16;45.4;1.000293
1973-09-17;45.4133;1.000293
1973-09-18;45.4267;1.000295
1973-09-19;45.44;1.000293
1973-09-20;45.4533;1.000293
1973-09-21;45.4667;1.000295
1973-09-22;45.48;1.000293
1973-09-23;45.4933;1.000292
1973-09-24;45.5067;1.000295
1973-09-25;45.52;1.000292
1973-09-26;45.5333;1.000292
1973-09-27;45.5467;1.000294
1973-09-28;45.56;1.000292
1973-09-29;45.5733;1.000292
1973-09-30;45.5867;1.000294
1973-10-01;45.6;1.000292
1973-10-02;45.6097;1.000213
1973-10-03;45.6194;1.000213
1973-10-04;45.629;1.00021
1973-10-05;45.6387;1.000213
1973-10-06;45.6484;1.000213
1973-10-07;45.6581;1.000212
1973-10-08;45.6677;1.00021
1973-10-09;45.6774;1.000212
1973-10-10;45.6871;1.000212
1973-10-11;45.6968;1.000212
1973-10-12;45.7065;1.000212
1973-10-13;45.7161;1.00021
1973-10-14;45.7258;1.000212
1973-10-15;45.7355;1.000212
1973-10-16;45.7452;1.000212
1973-10-17;45.7548;1.00021
1973-10-18;45.7645;1.000212
1973-10-19;45.7742;1.000212
1973-10-20;45.7839;1.000212
1973-10-21;45.7935;1.00021
1973-10-22;45.8032;1.000212
1973-10-23;45.8129;1.000212
1973-10-24;45.8226;1.000212
1973-10-25;45.8323;1.000212
1973-10-26;45.8419;1.000209
1973-10-27;45.8516;1.000212
1973-10-28;45.8613;1.000212
1973-10-29;45.871;1.000212
1973-10-30;45.8806;1.000209
1973-10-31;45.8903;1.000211
1973-11-01;45.9;1.000211
1973-11-02;45.91;1.000218
1973-11-03;45.92;1.000218
1973-11-04;45.93;1.000218
1973-11-05;45.94;1.000218
1973-11-06;45.95;1.000218
1973-11-07;45.96;1.000218
1973-11-08;45.97;1.000218
1973-11-09;45.98;1.000218
1973-11-10;45.99;1.000217
1973-11-11;46.0;1.000217
1973-11-12;46.01;1.000217
1973-11-13;46.02;1.000217
1973-11-14;46.03;1.000217
1973-11-15;46.04;1.000217
1973-11-16;46.05;1.000217
1973-11-17;46.06;1.000217
1973-11-18;46.07;1.000217
1973-11-19;46.08;1.000217
1973-11-20;46.09;1.000217
1973-11-21;46.1;1.000217
1973-11-22;46.11;1.000217
1973-11-23;46.12;1.000217
1973-11-24;46.13;1.000217
1973-11-25;46.14;1.000217
1973-11-26;46.15;1.000217
1973-11-27;46.16;1.000217
1973-11-28;46.17;1.000217
1973-11-29;46.18;1.000217
1973-11-30;46.19;1.000217
1973-12-01;46.2;1.000216
1973-12-02;46.2129;1.000279
1973-12-03;46.2258;1.000279
1973-12-04;46.2387;1.000279
1973-12-05;46.2516;1.000279
1973-12-06;46.2645;1.000279
1973-12-07;46.2774;1.000279
1973-12-08;46.2903;1.000279
1973-12-09;46.3032;1.000279
1973-12-10;46.3161;1.000279
1973-12-11;46.329;1.000279
1973-12-12;46.3419;1.000278
1973-12-13;46.3548;1.000278
1973-12-14;46.3677;1.000278
1973-12-15;46.3806;1.000278
1973-12-16;46.3935;1.000278
1973-12-17;46.4065;1.00028
1973-12-18;46.4194;1.000278
1973-12-19;46.4323;1.000278
1973-12-20;46.4452;1.000278
1973-12-21;46.4581;1.000278
1973-12-22;46.471;1.000278
1973-12-23;46.4839;1.000278
1973-12-24;46.4968;1.000278
1973-12-25;46.5097;1.000277
1973-12-26;46.5226;1.000277
1973-12-27;46.5355;1.000277
1973-12-28;46.5484;1.000277
1973-12-29;46.5613;1.000277
1973-12-30;46.5742;1.000277
1973-12-31;46.5871;1.000277
1974-01-01;46.6;1.000277
1974-01-02;46.6194;1.000416
1974-01-03;46.6387;1.000414
1974-01-04;46.6581;1.000416
1974-01-05;46.6774;1.000414
1974-01-06;46.6968;1.000416
1974-01-07;46.7161;1.000413
1974-01-08;46.7355;1.000415
1974-01-09;46.7548;1.000413
1974-01-10;46.7742;1.000415
1974-01-11;46.7935;1.000413
1974-01-12;46.8129;1.000415
1974-01-13;46.8323;1.000414
1974-01-14;46.8516;1.000412
1974-01-15;46.871;1.000414
1974-01-16;46.8903;1.000412
1974-01-17;46.9097;1.000414
1974-01-18;46.929;1.000411
1974-01-19;46.9484;1.000413
1974-01-20;46.9677;1.000411
1974-01-21;46.9871;1.000413
1974-01-22;47.0065;1.000413
1974-01-23;47.0258;1.000411
1974-01-24;47.0452;1.000413
1974-01-25;47.0645;1.00041
1974-01-26;47.0839;1.000412
1974-01-27;47.1032;1.00041
1974-01-28;47.1226;1.000412
1974-01-29;47.1419;1.00041
1974-01-30;47.1613;1.000412
1974-01-31;47.1806;1.000409
1974-02-01;47.2;1.000411
1974-02-02;47.2214;1.000453
1974-02-03;47.2429;1.000455
1974-02-04;47.2643;1.000453
1974-02-05;47.2857;1.000453
1974-02-06;47.3071;1.000453
1974-02-07;47.3286;1.000454
1974-02-08;47.35;1.000452
1974-02-09;47.3714;1.000452
1974-02-10;47.3929;1.000454
1974-02-11;47.4143;1.000452
1974-02-12;47.4357;1.000451
1974-02-13;47.4571;1.000451
1974-02-14;47.4786;1.000453
1974-02-15;47.5;1.000451
1974-02-16;47.5214;1.000451
1974-02-17;47.5429;1.000452
1974-02-18;47.5643;1.00045
1974-02-19;47.5857;1.00045
1974-02-20;47.6071;1.00045
1974-02-21;47.6286;1.000452
1974-02-22;47.65;1.000449
1974-02-23;47.6714;1.000449
1974-02-24;47.6929;1.000451
1974-02-25;47.7143;1.000449
1974-02-26;47.7357;1.000449
1974-02-27;47.7571;1.000448
1974-02-28;47.7786;1.00045
1974-03-01;47.8;1.000448
1974-03-02;47.8065;1.000136
1974-03-03;47.8129;1.000134
1974-03-04;47.8194;1.000136
1974-03-05;47.8258;1.000134
1974-03-06;47.8323;1.000136
1974-03-07;47.8387;1.000134
1974-03-08;47.8452;1.000136
1974-03-09;47.8516;1.000134
1974-03-10;47.8581;1.000136
1974-03-11;47.8645;1.000134
1974-03-12;47.871;1.000136
1974-03-13;47.8774;1.000134
1974-03-14;47.8839;1.000136
1974-03-15;47.8903;1.000134
1974-03-16;47.8968;1.000136
1974-03-17;47.9032;1.000134
1974-03-18;47.9097;1.000136
1974-03-19;47.9161;1.000134
1974-03-20;47.9226;1.000136
1974-03-21;47.929;1.000134
1974-03-22;47.9355;1.000136
1974-03-23;47.9419;1.000134
1974-03-24;47.9484;1.000136
1974-03-25;47.9548;1.000133
1974-03-26;47.9613;1.000136
1974-03-27;47.9677;1.000133
1974-03-28;47.9742;1.000136
1974-03-29;47.9806;1.000133
1974-03-30;47.9871;1.000135
1974-03-31;47.9935;1.000133
1974-04-01;48.0;1.000135
1974-04-02;48.02;1.000417
1974-04-03;48.04;1.000416
1974-04-04;48.06;1.000416
1974-04-05;48.08;1.000416
1974-04-06;48.1;1.000416
1974-04-07;48.12;1.000416
1974-04-08;48.14;1.000416
1974-04-09;48.16;1.000415
1974-04-10;48.18;1.000415
1974-04-11;48.2;1.000415
1974-04-12;48.22;1.000415
1974-04-13;48.24;1.000415
1974-04-14;48.26;1.000415
1974-04-15;48.28;1.000414
1974-04-16;48.3;1.000414
1974-04-17;48.32;1.000414
1974-04-18;48.34;1.000414
1974-04-19;48.36;1.000414
1974-04-20;48.38;1.000414
1974-04-21;48.4;1.000413
1974-04-22;48.42;1.000413
1974-04-23;48.44;1.000413
1974-04-24;48.46;1.000413
1974-04-25;48.48;1.000413
1974-04-26;48.5;1.000413
1974-04-27;48.52;1.000412
1974-04-28;48.54;1.000412
1974-04-29;48.56;1.000412
1974-04-30;48.58;1.000412
1974-05-01;48.6;1.000412
1974-05-02;48.6129;1.000265
1974-05-03;48.6258;1.000265
1974-05-04;48.6387;1.000265
1974-05-05;48.6516;1.000265
1974-05-06;48.6645;1.000265
1974-05-07;48.6774;1.000265
1974-05-08;48.6903;1.000265
1974-05-09;48.7032;1.000265
1974-05-10;48.7161;1.000265
1974-05-11;48.729;1.000265
1974-05-12;48.7419;1.000265
1974-05-13;48.7548;1.000265
1974-05-14;48.7677;1.000265
1974-05-15;48.7806;1.000265
1974-05-16;48.7935;1.000264
1974-05-17;48.8065;1.000266
1974-05-18;48.8194;1.000264
1974-05-19;48.8323;1.000264
1974-05-20;48.8452;1.000264
1974-05-21;48.8581;1.000264
1974-05-22;48.871;1.000264
1974-05-23;48.8839;1.000264
1974-05-24;48.8968;1.000264
1974-05-25;48.9097;1.000264
1974-05-26;48.9226;1.000264
1974-05-27;48.9355;1.000264
1974-05-28;48.9484;1.000264
1974-05-29;48.9613;1.000264
1974-05-30;48.9742;1.000263
1974-05-31;48.9871;1.000263
1974-06-01;49.0;1.000263
1974-06-02;49.0133;1.000271
1974-06-03;49.0267;1.000273
1974-06-04;49.04;1.000271
1974-06-05;49.0533;1.000271
1974-06-06;49.0667;1.000273
1974-06-07;49.08;1.000271
1974-06-08;49.0933;1.000271
1974-06-09;49.1067;1.000273
1974-06-10;49.12;1.000271
1974-06-11;49.1333;1.000271
1974-06-12;49.1467;1.000273
1974-06-13;49.16;1.000271
1974-06-14;49.1733;1.000271
1974-06-15;49.1867;1.000273
1974-06-16;49.2;1.00027
1974-06-17;49.2133;1.00027
1974-06-18;49.2267;1.000272
1974-06-19;49.24;1.00027
1974-06-20;49.2533;1.00027
1974-06-21;49.2667;1.000272
1974-06-22;49.28;1.00027
1974-06-23;49.2933;1.00027
1974-06-24;49.3067;1.000272
1974-06-25;49.32;1.00027
1974-06-26;49.3333;1.00027
1974-06-27;49.3467;1.000272
1974-06-28;49.36;1.00027
1974-06-29;49.3733;1.000269
1974-06-30;49.3867;1.000271
1974-07-01;49.4;1.000269
1974-07-02;49.4194;1.000393
1974-07-03;49.4387;1.000391
1974-07-04;49.4581;1.000392
1974-07-05;49.4774;1.00039
1974-07-06;49.4968;1.000392
1974-07-07;49.5161;1.00039
1974-07-08;49.5355;1.000392
1974-07-09;49.5548;1.00039
1974-07-10;49.5742;1.000391
1974-07-11;49.5935;1.000389
1974-07-12;49.6129;1.000391
1974-07-13;49.6323;1.000391
1974-07-14;49.6516;1.000389
1974-07-15;49.671;1.000391
1974-07-16;49.6903;1.000389
1974-07-17;49.7097;1.00039
1974-07-18;49.729;1.000388
1974-07-19;49.7484;1.00039
1974-07-20;49.7677;1.000388
1974-07-21;49.7871;1.00039
1974-07-22;49.8065;1.00039
1974-07-23;49.8258;1.000387
1974-07-24;49.8452;1.000389
1974-07-25;49.8645;1.000387
1974-07-26;49.8839;1.000389
1974-07-27;49.9032;1.000387
1974-07-28;49.9226;1.000389
1974-07-29;49.9419;1.000387
1974-07-30;49.9613;1.000388
1974-07-31;49.9806;1.000386
1974-08-01;50.0;1.000388
1974-08-02;50.0194;1.000388
1974-08-03;50.0387;1.000386
1974-08-04;50.0581;1.000388
1974-08-05;50.0774;1.000386
1974-08-06;50.0968;1.000387
1974-08-07;50.1161;1.000385
1974-08-08;50.1355;1.000387
1974-08-09;50.1548;1.000385
1974-08-10;50.1742;1.000387
1974-08-11;50.1935;1.000385
1974-08-12;50.2129;1.000387
1974-08-13;50.2323;1.000386
1974-08-14;50.2516;1.000384
1974-08-15;50.271;1.000386
1974-08-16;50.2903;1.000384
1974-08-17;50.3097;1.000386
1974-08-18;50.329;1.000384
1974-08-19;50.3484;1.000385
1974-08-20;50.3677;1.000383
1974-08-21;50.3871;1.000385
1974-08-22;50.4065;1.000385
1974-08-23;50.4258;1.000383
1974-08-24;50.4452;1.000385
1974-08-25;50.4645;1.000383
1974-08-26;50.4839;1.000384
1974-08-27;50.5032;1.000382
1974-08-28;50.5226;1.000384
1974-08-29;50.5419;1.000382
1974-08-30;50.5613;1.000384
1974-08-31;50.5806;1.000382
1974-09-01;50.6;1.000384
1974-09-02;50.6167;1.00033
1974-09-03;50.6333;1.000328
1974-09-04;50.65;1.00033
1974-09-05;50.6667;1.00033
1974-09-06;50.6833;1.000328
1974-09-07;50.7;1.000329
1974-09-08;50.7167;1.000329
1974-09-09;50.7333;1.000327
1974-09-10;50.75;1.000329
1974-09-11;50.7667;1.000329
1974-09-12;50.7833;1.000327
1974-09-13;50.8;1.000329
1974-09-14;50.8167;1.000329
1974-09-15;50.8333;1.000327
1974-09-16;50.85;1.000329
1974-09-17;50.8667;1.000328
1974-09-18;50.8833;1.000326
1974-09-19;50.9;1.000328
1974-09-20;50.9167;1.000328
1974-09-21;50.9333;1.000326
1974-09-22;50.95;1.000328
1974-09-23;50.9667;1.000328
1974-09-24;50.9833;1.000326
1974-09-25;51.0;1.000328
1974-09-26;51.0167;1.000327
1974-09-27;51.0333;1.000325
1974-09-28;51.05;1.000327
1974-09-29;51.0667;1.000327
1974-09-30;51.0833;1.000325
1974-10-01;51.1;1.000327
1974-10-02;51.1129;1.000252
1974-10-03;51.1258;1.000252
1974-10-04;51.1387;1.000252
1974-10-05;51.1516;1.000252
1974-10-06;51.1645;1.000252
1974-10-07;51.1774;1.000252
1974-10-08;51.1903;1.000252
1974-10-09;51.2032;1.000252
1974-10-10;51.2161;1.000252
1974-10-11;51.229;1.000252
1974-10-12;51.2419;1.000252
1974-10-13;51.2548;1.000252
1974-10-14;51.2677;1.000252
1974-10-15;51.2806;1.000252
1974-10-16;51.2935;1.000252
1974-10-17;51.3065;1.000253
1974-10-18;51.3194;1.000251
1974-10-19;51.3323;1.000251
1974-10-20;51.3452;1.000251
1974-10-21;51.3581;1.000251
1974-10-22;51.371;1.000251
1974-10-23;51.3839;1.000251
1974-10-24;51.3968;1.000251
1974-10-25;51.4097;1.000251
1974-10-26;51.4226;1.000251
1974-10-27;51.4355;1.000251
1974-10-28;51.4484;1.000251
1974-10-29;51.4613;1.000251
1974-10-30;51.4742;1.000251
1974-10-31;51.4871;1.000251
1974-11-01;51.5;1.000251
1974-11-02;51.5133;1.000258
1974-11-03;51.5267;1.00026
1974-11-04;51.54;1.000258
1974-11-05;51.5533;1.000258
1974-11-06;51.5667;1.00026
1974-11-07;51.58;1.000258
1974-11-08;51.5933;1.000258
1974-11-09;51.6067;1.00026
1974-11-10;51.62;1.000258
1974-11-11;51.6333;1.000258
1974-11-12;51.6467;1.00026
1974-11-13;51.66;1.000258
1974-11-14;51.6733;1.000257
1974-11-15;51.6867;1.000259
1974-11-16;51.7;1.000257
1974-11-17;51.7133;1.000257
1974-11-18;51.7267;1.000259
1974-11-19;51.74;1.000257
1974-11-20;51.7533;1.000257
1974-11-21;51.7667;1.000259
1974-11-22;51.78;1.000257
1974-11-23;51.7933;1.000257
1974-11-24;51.8067;1.000259
1974-11-25;51.82;1.000257
1974-11-26;51.8333;1.000257
1974-11-27;51.8467;1.000259
1974-11-28;51.86;1.000257
1974-11-29;51.8733;1.000256
1974-11-30;51.8867;1.000258
1974-12-01;51.9;1.000256
1974-12-02;51.9065;1.000125
1974-12-03;51.9129;1.000123
1974-12-04;51.9194;1.000125
1974-12-05;51.9258;1.000123
1974-12-06;51.9323;1.000125
1974-12-07;51.9387;1.000123
1974-12-08;51.9452;1.000125
1974-12-09;51.9516;1.000123
1974-12-10;51.9581;1.000125
1974-12-11;51.9645;1.000123
1974-12-12;51.971;1.000125
1974-12-13;51.9774;1.000123
1974-12-14;51.9839;1.000125
1974-12-15;51.9903;1.000123
1974-12-16;51.9968;1.000125
1974-12-17;52.0032;1.000123
1974-12-18;52.0097;1.000125
1974-12-19;52.0161;1.000123
1974-12-20;52.0226;1.000125
1974-12-21;52.029;1.000123
1974-12-22;52.0355;1.000125
1974-12-23;52.0419;1.000123
1974-12-24;52.0484;1.000125
1974-12-25;52.0548;1.000123
1974-12-26;52.0613;1.000125
1974-12-27;52.0677;1.000123
1974-12-28;52.0742;1.000125
1974-12-29;52.0806;1.000123
1974-12-30;52.0871;1.000125
1974-12-31;52.0935;1.000123
1975-01-01;52.1;1.000125
1975-01-02;52.1129;1.000248
1975-01-03;52.1258;1.000248
1975-01-04;52.1387;1.000247
1975-01-05;52.1516;1.000247
1975-01-06;52.1645;1.000247
1975-01-07;52.1774;1.000247
1975-01-08;52.1903;1.000247
1975-01-09;52.2032;1.000247
1975-01-10;52.2161;1.000247
1975-01-11;52.229;1.000247
1975-01-12;52.2419;1.000247
1975-01-13;52.2548;1.000247
1975-01-14;52.2677;1.000247
1975-01-15;52.2806;1.000247
1975-01-16;52.2935;1.000247
1975-01-17;52.3065;1.000249
1975-01-18;52.3194;1.000247
1975-01-19;52.3323;1.000247
1975-01-20;52.3452;1.000247
1975-01-21;52.3581;1.000246
1975-01-22;52.371;1.000246
1975-01-23;52.3839;1.000246
1975-01-24;52.3968;1.000246
1975-01-25;52.4097;1.000246
1975-01-26;52.4226;1.000246
1975-01-27;52.4355;1.000246
1975-01-28;52.4484;1.000246
1975-01-29;52.4613;1.000246
1975-01-30;52.4742;1.000246
1975-01-31;52.4871;1.000246
1975-02-01;52.5;1.000246
1975-02-02;52.5071;1.000135
1975-02-03;52.5143;1.000137
1975-02-04;52.5214;1.000135
1975-02-05;52.5286;1.000137
1975-02-06;52.5357;1.000135
1975-02-07;52.5429;1.000137
1975-02-08;52.55;1.000135
1975-02-09;52.5571;1.000135
1975-02-10;52.5643;1.000137
1975-02-11;52.5714;1.000135
1975-02-12;52.5786;1.000137
1975-02-13;52.5857;1.000135
1975-02-14;52.5929;1.000137
1975-02-15;52.6;1.000135
1975-02-16;52.6071;1.000135
1975-02-17;52.6143;1.000137
1975-02-18;52.6214;1.000135
1975-02-19;52.6286;1.000137
1975-02-20;52.6357;1.000135
1975-02-21;52.6429;1.000137
1975-02-22;52.65;1.000135
1975-02-23;52.6571;1.000135
1975-02-24;52.6643;1.000137
1975-02-25;52.6714;1.000135
1975-02-26;52.6786;1.000137
1975-02-27;52.6857;1.000135
1975-02-28;52.6929;1.000137
1975-03-01;52.7;1.000135
1975-03-02;52.7065;1.000123
1975-03-03;52.7129;1.000121
1975-03-04;52.7194;1.000123
1975-03-05;52.7258;1.000121
1975-03-06;52.7323;1.000123
1975-03-07;52.7387;1.000121
1975-03-08;52.7452;1.000123
1975-03-09;52.7516;1.000121
1975-03-10;52.7581;1.000123
1975-03-11;52.7645;1.000121
1975-03-12;52.771;1.000123
1975-03-13;52.7774;1.000121
1975-03-14;52.7839;1.000123
1975-03-15;52.7903;1.000121
1975-03-16;52.7968;1.000123
1975-03-17;52.8032;1.000121
1975-03-18;52.8097;1.000123
1975-03-19;52.8161;1.000121
1975-03-20;52.8226;1.000123
1975-03-21;52.829;1.000121
1975-03-22;52.8355;1.000123
1975-03-23;52.8419;1.000121
1975-03-24;52.8484;1.000123
1975-03-25;52.8548;1.000121
1975-03-26;52.8613;1.000123
1975-03-27;52.8677;1.000121
1975-03-28;52.8742;1.000123
1975-03-29;52.8806;1.000121
1975-03-30;52.8871;1.000123
1975-03-31;52.8935;1.000121
1975-04-01;52.9;1.000123
1975-04-02;52.91;1.000189
1975-04-03;52.92;1.000189
1975-04-04;52.93;1.000189
1975-04-05;52.94;1.000189
1975-04-06;52.95;1.000189
1975-04-07;52.96;1.000189
1975-04-08;52.97;1.000189
1975-04-09;52.98;1.000189
1975-04-10;52.99;1.000189
1975-04-11;53.0;1.000189
1975-04-12;53.01;1.000189
1975-04-13;53.02;1.000189
1975-04-14;53.03;1.000189
1975-04-15;53.04;1.000189
1975-04-16;53.05;1.000189
1975-04-17;53.06;1.000189
1975-04-18;53.07;1.000188
1975-04-19;53.08;1.000188
1975-04-20;53.09;1.000188
1975-04-21;53.1;1.000188
1975-04-22;53.11;1.000188
1975-04-23;53.12;1.000188
1975-04-24;53.13;1.000188
1975-04-25;53.14;1.000188
1975-04-26;53.15;1.000188
1975-04-27;53.16;1.000188
1975-04-28;53.17;1.000188
1975-04-29;53.18;1.000188
1975-04-30;53.19;1.000188
1975-05-01;53.2;1.000188
1975-05-02;53.2129;1.000242
1975-05-03;53.2258;1.000242
1975-05-04;53.2387;1.000242
1975-05-05;53.2516;1.000242
1975-05-06;53.2645;1.000242
1975-05-07;53.2774;1.000242
1975-05-08;53.2903;1.000242
1975-05-09;53.3032;1.000242
1975-05-10;53.3161;1.000242
1975-05-11;53.329;1.000242
1975-05-12;53.3419;1.000242
1975-05-13;53.3548;1.000242
1975-05-14;53.3677;1.000242
1975-05-15;53.3806;1.000242
1975-05-16;53.3935;1.000242
1975-05-17;53.4065;1.000243
1975-05-18;53.4194;1.000242
1975-05-19;53.4323;1.000241
1975-05-20;53.4452;1.000241
1975-05-21;53.4581;1.000241
1975-05-22;53.471;1.000241
1975-05-23;53.4839;1.000241
1975-05-24;53.4968;1.000241
1975-05-25;53.5097;1.000241
1975-05-26;53.5226;1.000241
1975-05-27;53.5355;1.000241
1975-05-28;53.5484;1.000241
1975-05-29;53.5613;1.000241
1975-05-30;53.5742;1.000241
1975-05-31;53.5871;1.000241
1975-06-01;53.6;1.000241
1975-06-02;53.62;1.000373
1975-06-03;53.64;1.000373
1975-06-04;53.66;1.000373
1975-06-05;53.68;1.000373
1975-06-06;53.7;1.000373
1975-06-07;53.72;1.000372
1975-06-08;53.74;1.000372
1975-06-09;53.76;1.000372
1975-06-10;53.78;1.000372
1975-06-11;53.8;1.000372
1975-06-12;53.82;1.000372
1975-06-13;53.84;1.000372
1975-06-14;53.86;1.000371
1975-06-15;53.88;1.000371
1975-06-16;53.9;1.000371
1975-06-17;53.92;1.000371
1975-06-18;53.94;1.000371
1975-06-19;53.96;1.000371
1975-06-20;53.98;1.000371
1975-06-21;54.0;1.000371
1975-06-22;54.02;1.00037
1975-06-23;54.04;1.00037
1975-06-24;54.06;1.00037
1975-06-25;54.08;1.00037
1975-06-26;54.1;1.00037
1975-06-27;54.12;1.00037
1975-06-28;54.14;1.00037
1975-06-29;54.16;1.000369
1975-06-30;54.18;1.000369
1975-07-01;54.2;1.000369
1975-07-02;54.2032;1.000059
1975-07-03;54.2065;1.000061
1975-07-04;54.2097;1.000059
1975-07-05;54.2129;1.000059
1975-07-06;54.2161;1.000059
1975-07-07;54.2194;1.000061
1975-07-08;54.2226;1.000059
1975-07-09;54.2258;1.000059
1975-07-10;54.229;1.000059
1975-07-11;54.2323;1.000061
1975-07-12;54.2355;1.000059
1975-07-13;54.2387;1.000059
1975-07-14;54.2419;1.000059
1975-07-15;54.2452;1.000061
1975-07-16;54.2484;1.000059
1975-07-17;54.2516;1.000059
1975-07-18;54.2548;1.000059
1975-07-19;54.2581;1.000061
1975-07-20;54.2613;1.000059
1975-07-21;54.2645;1.000059
1975-07-22;54.2677;1.000059
1975-07-23;54.271;1.000061
1975-07-24;54.2742;1.000059
1975-07-25;54.2774;1.000059
1975-07-26;54.2806;1.000059
